organization,id,type,source,location,continent,industry,year,records
Japan Airlines,45,Identity Theft,Malicious Outsider,Japan,Asia,Government,2014,750000
Netherlands Primary School,46,Identity Theft,Malicious Insider,Netherlands,Europe,Education,2014,1000000
Staples,47,Financial Access,Malicious Outsider,United States,North America,Retail,2014,1160000
Think W3 Limited,48,Financial Access,Malicious Outsider,United Kingdom,Europe,Other,2014,1163996
Paddy Power,49,Identity Theft,Malicious Outsider,United Kingdom,Europe,Other,2014,649000
Domino's Pizza,50,Identity Theft,Malicious Outsider,France,Europe,Retail,2014,650000
Goodwill Industries International (C&K Systems),51,Financial Access,Malicious Outsider,United States,North America,Retail,2014,868000
Paddy Power,52,Identity Theft,Malicious Outsider,United Kingdom,Europe,Other,2014,649000
CNET,53,Account Access,Malicious Outsider,United States,North America,Other,2014,1000000
Forbes,54,Account Access,Malicious Outsider,United States,North America,Other,2014,1071963
Harley Medical Group,55,Identity Theft,Malicious Outsider,United Kingdom,Europe,Healthcare,2014,500000
Office Holding,56,Account Access,Malicious Outsider,United Kingdom,Europe,Retail,2014,1000000
Spec's,57,Identity Theft,Malicious Outsider,United States,North America,Retail,2014,500000
Aussie Travel Cover,58,Identity Theft,Malicious Outsider,Australia,Australia,Financial,2014,870000
eCar insurance (Brightside Group),59,Identity Theft,Malicious Outsider,United Kingdom,Europe,Financial,2014,400000
"Orange, French multinational telecommunication",60,Account Access,Malicious Outsider,France,Europe,Retail,2014,800000
Parking Garages in Chicago,61,Financial Access,Malicious Outsider,United States,North America,Other,2014,500000
St. Joseph Health System,62,Identity Theft,Malicious Outsider,United States,North America,Healthcare,2014,405000
Warframe,63,Account Access,Malicious Outsider,United States,North America,Technology,2014,775000
North Dakota University,64,Identity Theft,Malicious Outsider,United States,North America,Education,2014,290780
University of Maryland,65,Identity Theft,Malicious Outsider,United States,North America,Education,2014,287580
"Yandex, Mail.Ru",66,Account Access,Malicious Outsider,Russia,Europe,Technology,2014,1200000
Affinity Gaming,67,Financial Access,Malicious Outsider,United States,North America,Other,2014,300000
Fandango and Credit Karma,68,Identity Theft,Accidental Loss,United States,North America,Technology,2014,2000000
Metro International website,69,Nuisance,Malicious Outsider,United States,North America,Government,2014,1000000
"NongHyup Life Insurance Co,NongHyup Financial Group Inc",70,Identity Theft,Malicious Insider,South Korea,Asia,Financial,2014,350000
Paytime Inc,71,Identity Theft,Malicious Outsider,United States,North America,Financial,2014,233000
AVAST Software,72,Account Access,Malicious Outsider,United States,North America,Technology,2014,400000
Butler University,73,Identity Theft,Malicious Outsider,United States,North America,Education,2014,200000
Manga Traders,74,Account Access,Malicious Outsider,Unknown,North America,Technology,2014,855000
"National Geospatial-Intelligence Agency and the U.S. Navy to sites for Harvard University, the World Health Organization, and Kawasaki",75,Identity Theft,Malicious Outsider,United States,North America,Government,2014,220000
Sally Beauty Supply LLC,76,Financial Access,Malicious Outsider,United States,North America,Retail,2014,282000
"Sutherland Healthcare Solutions, Department of Health Services and Department of Public Health,city of hope",77,Identity Theft,Malicious Outsider,United States,North America,Healthcare,2014,220000
Vittel,78,Identity Theft,Malicious Outsider,Vietnam,Asia,Retail,2014,197000
"Bakerzin, K Box Entertainment Group",79,Identity Theft,Malicious Outsider,United States,North America,Other,2014,317000
Cannabis,80,Existential Data,Malicious Outsider,United States,North America,Other,2014,227000
"CareerSource South Florida, Department of Economic Opportunity, Florida Department of Children and Families",81,Identity Theft,Malicious Insider,United States,North America,Other,2014,200000
Eircom,82,Account Access,Malicious Outsider,Ireland,Europe,Technology,2014,350000
IRS,83,Identity Theft,Accidental Loss,United States,North America,Government,2014,1400000
Leumi Card,84,Identity Theft,Malicious Insider,Israel,Asia,Financial,2014,2000000
StatusHunter,85,Nuisance,State Sponsored,Israel,Asia,Technology,2014,550382
Texas Health and Human Services,86,Identity Theft,Malicious Insider,United States,North America,Healthcare,2014,2000000
Walgreen,87,Identity Theft,Malicious Outsider,United States,North America,Healthcare,2014,160000
Blue Cross Blue Shield in Maryland,88,Identity Theft,Accidental Loss,United States,North America,Healthcare,2014,1100000
Boleto,89,Account Access,Malicious Outsider,Brazil,South America,Financial,2014,275730
Economic Affairs and the Interior Ministry,90,Identity Theft,Accidental Loss,Denmark,Europe,Government,2014,900000
IDFSpokesperson,91,Nuisance,State Sponsored,Israel,Asia,Government,2014,375000
Israeli websites,92,Nuisance,Hacktivist,Israel,Asia,Other,2014,1000000
Xiaomi Mi Account,93,Account Access,Accidental Loss,China,Asia,Technology,2014,2000000
Archdiocese of Seattle,94,Identity Theft,Malicious Outsider,United States,North America,Other,2014,90000
Boxee.tv,95,Existential Data,Malicious Outsider,United States,North America,Other,2014,172000
Sheriff's Office in Dickson County,96,Existential Data,Malicious Outsider,United States,North America,Government,2014,72000
Snapchat,97,Identity Theft,Malicious Outsider,United States,North America,Technology,2014,200000
Amerigroup,98,Identity Theft,Malicious Outsider,United States,North America,Healthcare,2014,74082
Ariba,99,Existential Data,Malicious Outsider,United States,North America,Technology,2014,70000
Coca-Cola,100,Identity Theft,Malicious Outsider,United States,North America,Retail,2014,"74,000"
Anthem Insurance Companies (Anthem Blue Cross),101,Identity Theft,State Sponsored,United States,North America,Healthcare,2015,78800000
"General Directorate of Population and Citizenship Affairs, the General Directorate of Land Registry and Cadaster",102,Identity Theft,Malicious Outsider,Turkey,Europe,Government,2015,50000000
AshleyMadison.com,103,Identity Theft,Malicious Outsider,Canada,North America,Other,2015,37000000
Korea Pharmaceutical Information Center/ SK Telecom,104,Identity Theft,Malicious Insider,Korea,Asia,Healthcare,2015,43000000
"U.S Department of the Interior, U.S. Office of Personnel Management",105,Identity Theft,State Sponsored,United States,North America,Government,2015,22000000
United State Voters,106,Identity Theft,Accidental Loss,United States,North America,Government,2015,191337174
Wattpad,107,Account Access,Malicious Outsider,United States,North America,Other,2015,40000000
T - Mobile/ Experian,108,Identity Theft,Malicious Outsider,United States,North America,Other,2015,15000000
Topface,109,Account Access,Malicious Outsider,Russia,Europe,Technology,2015,20000000
Bharat Sanchar Nigam Limited (BSNL) Telecommunications Journal,110,Account Access,Hacktivist,India,Asia,Government,2015,30000000
Nicchu Shinsei Corp,111,Account Access,Malicious Insider,Japan,Asia,Technology,2015,18000000
VTech Holdings,112,Identity Theft,Malicious Outsider,Global,Global,Retail,2015,11686131
"Gaana.com, Times Internet",113,Identity Theft,Malicious Outsider,Pakistan,Asia,Retail,2015,10000000
TalkTalk,114,Identity Theft,State Sponsored,United Kingdom,Europe,Retail,2015,4000000
UCLA Health System,115,Identity Theft,Malicious Outsider,United States,North America,Healthcare,2015,4500000
Medical Informatics Engineering/ NoMoreClipboard/South Bend Medical Foundation/Louisville metro/Margaret Mary Community Hospital,116,Identity Theft,Malicious Outsider,United States,North America,Healthcare,2015,3900000
Rakuten and LINE Corp,117,Account Access,Malicious Outsider,Japan,Asia,Retail,2015,7850000
Russian website for anonymous reviews,118,Existential Data,Malicious Outsider,Russia,Europe,Technology,2015,6700000
000webhost/troyhunt.com,119,Account Access,Malicious Outsider,Global,Global,Technology,2015,13500000
Nexus Mods,120,Account Access,Malicious Outsider,United Kingdom,Europe,Technology,2015,6000000
Adult FriendFinder,121,Existential Data,Malicious Outsider,United States,North America,Other,2015,3867997
Vivanuncios ( Vivastreet),122,Existential Data,Malicious Outsider,United Kingdom,Europe,Technology,2015,2000000
21st Century Oncology,123,Identity Theft,Malicious Outsider,United States,North America,Healthcare,2015,2200000
"AdExpansion/DrTuber, Nuvid, Eroprofile, IcePorn and Xbabe, xHamster, RedTube, PornHub",124,Identity Theft,Malicious Outsider,Global,Global,Other,2015,2000000
Carphone Warehouse,125,Financial Access,Malicious Outsider,United Kingdom,Europe,Retail,2015,2400000
Register.com,126,Existential Data,State Sponsored,United States,North America,Technology,2015,1400000
MPGH/ Multiplayer Game Hacking,127,Account Access,Malicious Outsider,United States,North America,Other,2015,3122898
Patreon,128,Existential Data,Malicious Outsider,United States,North America,Other,2015,2300000
Saudi Arabia Government,129,Existential Data,State Sponsored,Saudi Arabia,Asia,Government,2015,1000000
The Urban Institute's National Center for Charitable Statistics (NCCS),130,Existential Data,Malicious Outsider,United States,North America,Government,2015,1100000
Ministry of Education (MEBB_S),131,Nuisance,Accidental Loss,Turkey,Europe,Education,2015,15000000
Skunkwerks Software,132,Existential Data,Malicious Insider,United States,North America,Technology,2015,1000000
TV Channel MyTF1,133,Account Access,Malicious Outsider,France,Europe,Other,2015,1900000
Asahi Shimbun,134,Existential Data,Malicious Outsider,Japan,Asia,Other,2015,1250000
Chinese airline,135,Account Access,Malicious Outsider,China,Asia,Other,2015,1600000
Georgia Secretary of State,136,Identity Theft,Accidental Loss,United States,North America,Government,2015,6200000
IRS,137,Identity Theft,State Sponsored,United States,North America,Government,2015,700000
iTunes (Apple),138,Identity Theft,Accidental Loss,Germany,Europe,Technology,2015,6000000
Kromtech,139,Account Access,Accidental Loss,United States,North America,Technology,2015,13000000
Georgia Department of Community Health,140,Identity Theft,Malicious Outsider,United States,North America,Government,2015,557779
Hanesbrands,141,Financial Access,Malicious Outsider,United States,North America,Retail,2015,900000
Japan's pension system,142,Identity Theft,Malicious Outsider,Japan,Asia,Government,2015,1250000
Minecraft (Microsoft ),143,Account Access,Malicious Outsider,United States,North America,Technology,2015,2800000
Statens Serum Insitut (SSI)/Denmark Citizens,144,Identity Theft,Accidental Loss,Denmark,Europe,Healthcare,2015,5282616
vBulletin,145,Existential Data,Malicious Outsider,United States,North America,Technology,2015,480000
Virginia Department of Medical Assistance,146,Identity Theft,Malicious Outsider,United States,North America,Healthcare,2015,697586
Wetherspoon,147,Identity Theft,Malicious Outsider,United Kingdom,Europe,Retail,2015,656723
Cyberoam,148,Account Access,Malicious Outsider,India,Asia,Technology,2015,1000000
Hanes Website,149,Account Access,Malicious Outsider,United States,North America,Retail,2015,900000
Moonpig Limited,150,Identity Theft,Accidental Loss,United Kingdom,Europe,Technology,2015,3600000
Sakai,151,Identity Theft,Malicious Insider,Japan,Asia,Government,2015,680000
TRAI (Telecom Regulatory Authority of India),152,Account Access,Malicious Outsider,India,Asia,Other,2015,2000000
Final Fantasy Shrine,153,Existential Data,Malicious Outsider,United States,North America,Other,2015,620667
Hello Kitty/Sanriotown,154,Identity Theft,Accidental Loss,United States,North America,Other,2015,3300000
The Alzheimer's Society,155,Identity Theft,Malicious Outsider,United Kingdom,Europe,Healthcare,2015,366000
The B.C. government and Yukon,156,Identity Theft,Accidental Loss,British Columbia,North America,Education,2015,3400000
Comcast,157,Account Access,Malicious Outsider,United States,North America,Other,2015,590000
IRS Florida,158,Identity Theft,Malicious Outsider,United States,North America,Government,2015,300000
OkHello,159,Identity Theft,Accidental Loss,United States,North America,Technology,2015,2627082
Roadrunner Wireless Internet Service,160,Existential Data,Malicious Insider,United States,North America,Technology,2015,320000
Foxit Software,161,Account Access,Malicious Outsider,United States,North America,Technology,2015,537000
Missing Links Networks/ eCellar,162,Identity Theft,Malicious Outsider,United States,North America,Technology,2015,250000
Slack,163,Account Access,Malicious Outsider,United States,North America,Technology,2015,500000
Alliance Health,164,Identity Theft,Accidental Loss,United States,North America,Healthcare,2015,1585289
AT&T,165,Identity Theft,Malicious Insider,Mexico,North America,Retail,2015,280000
"Department of Labor, Florida Department of Economic Opportunity",166,Identity Theft,Malicious Outsider,United States,North America,Government,2015,200000
mSpy,167,Identity Theft,Malicious Outsider,United States,North America,Technology,2015,400000
Seki Co,168,Financial Access,Malicious Outsider,Japan,Asia,Other,2015,267000
Systema Software/Golden State Risk Management Authority (Kansas State Self Insurance Fund/CSAC-EIA and York Insurance Services Group/Salt Lake County),169,Identity Theft,Accidental Loss,United States,North America,Insurance,2015,1500000
VK Music,170,Account Access,Malicious Insider,Russia,Europe,Other,2015,500000
Advantage Dental,171,Identity Theft,Malicious Outsider,United States,North America,Healthcare,2015,151626
Career Education Corporation,172,Identity Theft,Malicious Outsider,United States,North America,Healthcare,2015,151626
Metropolitan State University,173,Identity Theft,Malicious Outsider,United States,North America,Education,2015,160000
Saudi Embassy in Tehran,174,Existential Data,Hacktivist,Iran,Asia,Government,2015,500000
Slingo,175,Account Access,Accidental Loss,United States,North America,Other,2015,2500000
TalkTalk,176,Identity Theft,Malicious Outsider,United Kingdom,Europe,Other,2015,156959
UniCredit.au/RBC.au/RosBusinessConsulting,177,Identity Theft,Malicious Outsider,Italy,Europe,Financial,2015,151000
Apple/ Iphone,178,Account Access,Malicious Outsider,United States,North America,Retail,2015,225000
Army and Air Force Exchange/Siga Telecom,179,Existential Data,Malicious Outsider,Germany,Europe,Government,2015,98000
BeautifulPeople.com,180,Identity Theft,Accidental Loss,United States,North America,Other,2015,1100000
Morgan Stanley,181,Identity Theft,Malicious Insider,United States,North America,Financial,2015,350000
Chateraise Co,182,Identity Theft,Malicious Outsider,Japan,Asia,Other,2015,210000
Dating Websites,183,Account Access,Malicious Outsider,Russia,Europe,Other,2015,200000
Sexy Girls,184,Identity Theft,Malicious Outsider,United States,North America,Other,2015,100000
SterlingBackcheck,185,Identity Theft,Malicious Outsider,United States,North America,Other,2015,100000
Tamiya,186,Identity Theft,Malicious Outsider,Japan,Asia,Other,2015,107000
U.S. Army National Guard,187,Identity Theft,Accidental Loss,United Kingdom,Europe,Government,2015,850000
Calirfona State University/ Agent of Change,188,Identity Theft,Malicious Outsider,United States,North America,Education,2015,79000
CICS Employment Services Inc,189,Identity Theft,Malicious Outsider,United States,North America,Other,2015,88000
City of Philadelphia Fire Department,190,Identity Theft,Malicious Outsider,United States,North America,Government,2015,81463
Eye Associates of Pinellas,191,Identity Theft,Malicious Outsider,United States,North America,Healthcare,2015,87314
"French Lick Resort, Blue Sky Casino",192,Identity Theft,Malicious Outsider,United States,North America,Other,2015,87975
Ifit/ NordicTrack/ ICON Health & Fitness,193,Identity Theft,Accidental Loss,United States,North America,Technology,2015,576274
MAPP.NL,194,Account Access,Malicious Outsider,Netherlands,Europe,Retail,2015,157000
Morrisons,195,Identity Theft,Malicious Insider,United Kingdom,Europe,Retail,2015,100000
Nonprofit Organizations,196,Identity Theft,Accidental Loss,United States,North America,Other,2015,630000
OH Muhlenberg/Muhlenberg Community Hospital,197,Identity Theft,Malicious Outsider,United States,North America,Healthcare,2015,84684
PHP Freaks Forum,198,Account Access,Malicious Outsider,United States,North America,Other,2015,173891
Sharjah bank,199,Existential Data,Malicious Outsider,Dubai,Asia,Financial,2015,64000
StarNet,200,Existential Data,Malicious Outsider,Moldova,Europe,Technology,2015,140000
Adult FriendFinder/Friend Finder Network/Cams/Penthouse/Stripshow/iCams,201,Account Access,Malicious Outsider,United States,North America,Other,2016,412214295
Fling,202,Identity Theft,Malicious Outsider,United Kingdom,Europe,Other,2016,40000000
Philippines' Commission on Elections (COMELEC),203,Identity Theft,Malicious Outsider,Philippines,Asia,Government,2016,77736795
17 Media,204,Identity Theft,Malicious Outsider,Taiwan,Asia,Technology,2016,30000000
DailyMotion,205,Account Access,Malicious Outsider,France,Europe,Technology,2016,85000000
Evony Gaming Company,206,Account Access,Malicious Outsider,United States,North America,Technology,2016,33407472
Kerala,207,Identity Theft,Malicious Outsider,India,Asia,Government,2016,34000000
Mate1,208,Account Access,Malicious Outsider,United States,North America,Other,2016,27000000
Mexican Voters,209,Identity Theft,Accidental Loss,Mexico,North America,Government,2016,93400000
Verticalscope/Techsupportforum.com MobileCampsites.com Pbnation.com and Motorcycle,210,Account Access,Malicious Outsider,Canada,North America,Technology,2016,45000000
U.S. health insurer,211,Identity Theft,Malicious Outsider,United States,North America,Healthcare,2016,9300000
Weebly,212,Account Access,Malicious Outsider,United States,North America,Technology,2016,43430316
Modern Business Solutions,213,Nuisance,Malicious Outsider,United States,North America,Technology,2016,58000000
Mail.ru / Cross Fire / ParaPa Dance City / Ground War Tank game,214,Account Access,Malicious Outsider,Russia,Europe,Technology,2016,25133805
"U.S. Department of Health and Human Services Office of Child Support Enforcement, the National Federation of Independent Business, the Federal Highway Administration and Lightspeed Retail.",215,Identity Theft,Malicious Outsider,United States,North America,Government,2016,5000000
U.S. Voter/Amazon/Google,216,Nuisance,Accidental Loss,United States,North America,Government,2016,154000000
Banner Health,217,Identity Theft,Malicious Outsider,United States,North America,Healthcare,2016,3700000
JTB Corp,218,Identity Theft,Malicious Outsider,Japan,Asia,Hospitality,2016,7930000
Mossack Fonseca,219,Identity Theft,Malicious Insider,Panama,North America,Financial,2016,11500000
ClixSense,220,Account Access,Malicious Outsider,United States,North America,Technology,2016,6600000
Heritage Auctions and Christies,221,Existential Data,Malicious Outsider,United Kingdom,Europe,Retail,2016,2700000
Leet.cc Servers / Minecraft,222,Account Access,Malicious Outsider,United States,North America,Technology,2016,6084276
Newkirk Products/Symphonix Health Insurance,223,Identity Theft,Malicious Outsider,United States,North America,Healthcare,2016,3466120
Three,224,Nuisance,Malicious Outsider,United Kingdom,Europe,Retail,2016,9000000
Turkish State Hospitals,225,Identity Theft,Hacktivist,Turkey,Europe,Healthcare,2016,10000000
Washington Department of Fish and Wildlife,226,Identity Theft,Malicious Outsider,United States,North America,Government,2016,2435452
Kentucky Department of Fish and Wildlife,227,Identity Theft,Malicious Outsider,United States,North America,Government,2016,2126449
Lifeboat/Minecraft,228,Account Access,Malicious Outsider,United States,North America,Technology,2016,7089395
Naughty America,229,Account Access,Malicious Outsider,United States,North America,Other,2016,3800000
Photobucket,230,Identity Theft,Malicious Outsider,United States,North America,Other,2016,1900000
E-Sports Entertainment Association,231,Identity Theft,Malicious Outsider,United States,North America,Technology,2016,1503707
Interpark Corp,232,Nuisance,State Sponsored,South Korea,Asia,Retail,2016,10300000
Aerticket,233,Financial Access,Malicious Outsider,Germany,Europe,Hospitality,2016,1500000
Capgemini,234,Identity Theft,Accidental Loss,France,Europe,Technology,2016,10000000
i-Dressup,235,Account Access,Malicious Outsider,United States,North America,Other,2016,5500000
Kentucky Fried Chicken KFC,236,Identity Theft,Malicious Outsider,United States,North America,Retail,2016,1200000
Oregon Department of Fish and Wildlife,237,Identity Theft,Malicious Outsider,United States,North America,Government,2016,1195204
T Mobile's Czech Subsidiary,238,Identity Theft,Malicious Insider,Czech Republic,Europe,Retail,2016,1500000
Dota2,239,Account Access,Malicious Outsider,United States,North America,Technology,2016,1923972
Indian Institute of Management - Ahmedabad (IIM-A),240,Identity Theft,Malicious Outsider,India,Asia,Education,2016,2000000
Ubuntu Forums,241,Account Access,Malicious Outsider,United States,North America,Other,2016,2000000
Carbonite,242,Account Access,Malicious Outsider,United States,North America,Technology,2016,1500000
Clash of Kings,243,Account Access,Malicious Outsider,United States,North America,Technology,2016,1597717
Idaho Department of Fish and Game,244,Identity Theft,Malicious Outsider,United States,North America,Government,2016,788064
KM.RU,245,Identity Theft,Malicious Outsider,Russia,Europe,Technology,2016,1500000
Los Angeles County,246,Identity Theft,Malicious Outsider,United States,North America,Government,2016,756000
Mac Forums/ HotScripts / Hosting Talk,247,Account Access,Malicious Outsider,United States,North America,Technology,2016,1442602
Nival,248,Identity Theft,Malicious Outsider,Russia,Europe,Technology,2016,1500000
Opera Sync,249,Account Access,Malicious Outsider,United States,North America,Technology,2016,1700000
Steam Game,250,Account Access,Malicious Outsider,United States,North America,Technology,2016,3300000
Valley Anesthesiology and Pain Consultants (VAPC),251,Identity Theft,Malicious Outsider,United States,North America,Healthcare,2016,882590
Carpooling.com / BlaBlaCar,252,Financial Access,Malicious Outsider,Germany,Europe,Retail,2016,743000
DealerBuilt,253,Identity Theft,Accidental Loss,United States,North America,Technology,2016,5000000
"Medical Records from three companies in Missouri, Georgia, & Midwest",254,Identity Theft,Malicious Outsider,United States,North America,Healthcare,2016,655000
Oilpro Competitor,255,Identity Theft,Malicious Outsider,United States,North America,Other,2016,700000
Pakwheels,256,Identity Theft,Malicious Outsider,Pakistan,Asia,Retail,2016,674775
CiCi's Pizza,257,Financial Access,Malicious Outsider,United States,North America,Retail,2016,600000
Evony Gaming Company #2,258,Account Access,Malicious Outsider,United States,North America,Technology,2016,938000
GitHub/GeekedIn MongoDB,259,Account Access,Accidental Loss,United States,North America,Technology,2016,8000000
Google Android,260,Account Access,Malicious Outsider,United States,North America,Technology,2016,1000000
Lookbook.nu,261,Account Access,Malicious Outsider,United States,North America,Retail,2016,1100000
Office of Child Support Enforcement,262,Identity Theft,Malicious Outsider,United States,North America,Government,2016,5000000
Peachtree Orthopedic Clinic,263,Identity Theft,Malicious Outsider,United States,North America,Healthcare,2016,543879
Shadi.com,264,Account Access,Malicious Outsider,United States,North America,Other,2016,2035020
State Bank of India,265,Financial Access,Malicious Outsider,India,Asia,Financial,2016,600000
Australian Health Department,266,Identity Theft,Accidental Loss,Australia,Australia,Government,2016,3000000
C & Z Investment Group - HaveanAffair,267,Account Access,Malicious Outsider,New Zealand,Australia,Other,2016,1500000
Community Health Plan of Washington,268,Identity Theft,Malicious Outsider,United States,North America,Healthcare,2016,381534
Emory Brain Health Center/ MongoDB,269,Identity Theft,Malicious Outsider,United States,North America,Technology,2016,364313
Kroger/Equifax W-2 Express,270,Identity Theft,Malicious Outsider,United States,North America,Retail,2016,431000
Michigan Sate University,271,Identity Theft,Malicious Outsider,United States,North America,Education,2016,400000
Verizon Enterprise Solutions,272,Nuisance,Malicious Outsider,United States,North America,Technology,2016,1500000
Nulled,273,Identity Theft,Malicious Outsider,United States,North America,Technology,2016,599080
State of Louisiana,274,Identity Theft,Malicious Outsider,United States,North America,Government,2016,290000
BlueSnap/ Regpack,275,Financial Access,Malicious Outsider,United States,North America,Financial,2016,324000
Central Ohio Urology Group,276,Identity Theft,Malicious Outsider,United States,North America,Healthcare,2016,521659
Good Samaritan Hospital,277,Identity Theft,Malicious Outsider,United States,North America,Healthcare,2016,500000
Mexican Voter Database #2,278,Identity Theft,Accidental Loss,Mexico,North America,Government,2016,2072585
Qatar National Bank (QNB)/Al Jazeera Media Network,279,Identity Theft,Malicious Outsider,Qatar,Asia,Financial,2016,465437
World-Check/Thomson-Reuters,280,Identity Theft,Accidental Loss,United States,North America,Technology,2016,2200000
Baileys,281,Financial Access,Malicious Outsider,United States,North America,Retail,2016,250000
Illinois State Board of Elections,282,Identity Theft,Malicious Outsider,United States,North America,Government,2016,200000
Kiddicare,283,Account Access,Malicious Outsider,United Kingdom,Europe,Retail,2016,800000
MoDaCo,284,Account Access,Malicious Outsider,United Kingdom,Europe,Technology,2016,879703
Oklahoma City health database,285,Identity Theft,Malicious Outsider,United States,North America,Healthcare,2016,210000
Playdomforums.com,286,Account Access,Malicious Outsider,United States,North America,Technology,2016,391000
Saga Prefecture schools,287,Identity Theft,Malicious Outsider,Japan,Asia,Education,2016,210000
Unreal Engine/Epic Games,288,Account Access,Malicious Outsider,United States,North America,Technology,2016,808000
uTorrent,289,Account Access,Malicious Outsider,United States,North America,Technology,2016,388000
Nevada State,290,Identity Theft,Malicious Outsider,United States,North America,Government,2016,145000
Shiseido Co/IPSA Co,291,Financial Access,Malicious Outsider,Japan,Asia,Retail,2016,420000
Showpo,292,Financial Access,Malicious Insider,Australia,Australia,Retail,2016,306000
Time Warner Cable,293,Account Access,Malicious Outsider,United States,North America,Technology,2016,320000
BLU/ Wireless Update,294,Identity Theft,Malicious Outsider,United States,North America,Retail,2016,120000
Netia SA,295,Nuisance,Malicious Outsider,Europe,Europe,Technology,2016,957525
Nulled.io,296,Identity Theft,Hacktivist,Global,Global,Technology,2016,536064
Team Skeet/Paper Street Media (PSM),297,Account Access,Malicious Outsider,United States,North America,Other,2016,237000
Three,298,Identity Theft,Malicious Outsider,United Kingdom,Europe,Retail,2016,133827
U.S. Navy,299,Identity Theft,Malicious Outsider,United States,North America,Government,2016,134386
