organization,id,type,source,location,continent,industry,year,records
Ministry of Education (MEBB_S),131,Nuisance,Accidental Loss,Turkey,Europe,Education,2015,15000000
Skunkwerks Software,132,Existential Data,Malicious Insider,United States,North America,Technology,2015,1000000
TV Channel MyTF1,133,Account Access,Malicious Outsider,France,Europe,Other,2015,1900000
Asahi Shimbun,134,Existential Data,Malicious Outsider,Japan,Asia,Other,2015,1250000
Chinese airline,135,Account Access,Malicious Outsider,China,Asia,Other,2015,1600000
Georgia Secretary of State,136,Identity Theft,Accidental Loss,United States,North America,Government,2015,6200000
IRS,137,Identity Theft,State Sponsored,United States,North America,Government,2015,700000
iTunes (Apple),138,Identity Theft,Accidental Loss,Germany,Europe,Technology,2015,6000000
Kromtech,139,Account Access,Accidental Loss,United States,North America,Technology,2015,13000000
Georgia Department of Community Health,140,Identity Theft,Malicious Outsider,United States,North America,Government,2015,557779
Hanesbrands,141,Financial Access,Malicious Outsider,United States,North America,Retail,2015,900000
Japan's pension system,142,Identity Theft,Malicious Outsider,Japan,Asia,Government,2015,1250000
Minecraft (Microsoft ),143,Account Access,Malicious Outsider,United States,North America,Technology,2015,2800000
Statens Serum Insitut (SSI)/Denmark Citizens,144,Identity Theft,Accidental Loss,Denmark,Europe,Healthcare,2015,5282616
vBulletin,145,Existential Data,Malicious Outsider,United States,North America,Technology,2015,480000
Virginia Department of Medical Assistance,146,Identity Theft,Malicious Outsider,United States,North America,Healthcare,2015,697586
Wetherspoon,147,Identity Theft,Malicious Outsider,United Kingdom,Europe,Retail,2015,656723
Cyberoam,148,Account Access,Malicious Outsider,India,Asia,Technology,2015,1000000
Hanes Website,149,Account Access,Malicious Outsider,United States,North America,Retail,2015,900000
Moonpig Limited,150,Identity Theft,Accidental Loss,United Kingdom,Europe,Technology,2015,3600000
Sakai,151,Identity Theft,Malicious Insider,Japan,Asia,Government,2015,680000
TRAI (Telecom Regulatory Authority of India),152,Account Access,Malicious Outsider,India,Asia,Other,2015,2000000
Final Fantasy Shrine,153,Existential Data,Malicious Outsider,United States,North America,Other,2015,620667
Hello Kitty/Sanriotown,154,Identity Theft,Accidental Loss,United States,North America,Other,2015,3300000
The Alzheimer's Society,155,Identity Theft,Malicious Outsider,United Kingdom,Europe,Healthcare,2015,366000
The B.C. government and Yukon,156,Identity Theft,Accidental Loss,British Columbia,North America,Education,2015,3400000
Comcast,157,Account Access,Malicious Outsider,United States,North America,Other,2015,590000
IRS Florida,158,Identity Theft,Malicious Outsider,United States,North America,Government,2015,300000
OkHello,159,Identity Theft,Accidental Loss,United States,North America,Technology,2015,2627082
Roadrunner Wireless Internet Service,160,Existential Data,Malicious Insider,United States,North America,Technology,2015,320000
Foxit Software,161,Account Access,Malicious Outsider,United States,North America,Technology,2015,537000
Missing Links Networks/ eCellar,162,Identity Theft,Malicious Outsider,United States,North America,Technology,2015,250000
Slack,163,Account Access,Malicious Outsider,United States,North America,Technology,2015,500000
Alliance Health,164,Identity Theft,Accidental Loss,United States,North America,Healthcare,2015,1585289
AT&T,165,Identity Theft,Malicious Insider,Mexico,North America,Retail,2015,280000
"Department of Labor, Florida Department of Economic Opportunity",166,Identity Theft,Malicious Outsider,United States,North America,Government,2015,200000
mSpy,167,Identity Theft,Malicious Outsider,United States,North America,Technology,2015,400000
Seki Co,168,Financial Access,Malicious Outsider,Japan,Asia,Other,2015,267000
Systema Software/Golden State Risk Management Authority (Kansas State Self Insurance Fund/CSAC-EIA and York Insurance Services Group/Salt Lake County),169,Identity Theft,Accidental Loss,United States,North America,Insurance,2015,1500000
VK Music,170,Account Access,Malicious Insider,Russia,Europe,Other,2015,500000
Advantage Dental,171,Identity Theft,Malicious Outsider,United States,North America,Healthcare,2015,151626
Career Education Corporation,172,Identity Theft,Malicious Outsider,United States,North America,Healthcare,2015,151626
Metropolitan State University,173,Identity Theft,Malicious Outsider,United States,North America,Education,2015,160000
Saudi Embassy in Tehran,174,Existential Data,Hacktivist,Iran,Asia,Government,2015,500000
Slingo,175,Account Access,Accidental Loss,United States,North America,Other,2015,2500000
TalkTalk,176,Identity Theft,Malicious Outsider,United Kingdom,Europe,Other,2015,156959
UniCredit.au/RBC.au/RosBusinessConsulting,177,Identity Theft,Malicious Outsider,Italy,Europe,Financial,2015,151000
Apple/ Iphone,178,Account Access,Malicious Outsider,United States,North America,Retail,2015,225000
Army and Air Force Exchange/Siga Telecom,179,Existential Data,Malicious Outsider,Germany,Europe,Government,2015,98000
BeautifulPeople.com,180,Identity Theft,Accidental Loss,United States,North America,Other,2015,1100000
Morgan Stanley,181,Identity Theft,Malicious Insider,United States,North America,Financial,2015,350000
Chateraise Co,182,Identity Theft,Malicious Outsider,Japan,Asia,Other,2015,210000
Dating Websites,183,Account Access,Malicious Outsider,Russia,Europe,Other,2015,200000
Sexy Girls,184,Identity Theft,Malicious Outsider,United States,North America,Other,2015,100000
SterlingBackcheck,185,Identity Theft,Malicious Outsider,United States,North America,Other,2015,100000
Tamiya,186,Identity Theft,Malicious Outsider,Japan,Asia,Other,2015,107000
U.S. Army National Guard,187,Identity Theft,Accidental Loss,United Kingdom,Europe,Government,2015,850000
Calirfona State University/ Agent of Change,188,Identity Theft,Malicious Outsider,United States,North America,Education,2015,79000
CICS Employment Services Inc,189,Identity Theft,Malicious Outsider,United States,North America,Other,2015,88000
City of Philadelphia Fire Department,190,Identity Theft,Malicious Outsider,United States,North America,Government,2015,81463
Eye Associates of Pinellas,191,Identity Theft,Malicious Outsider,United States,North America,Healthcare,2015,87314
"French Lick Resort, Blue Sky Casino",192,Identity Theft,Malicious Outsider,United States,North America,Other,2015,87975
Ifit/ NordicTrack/ ICON Health & Fitness,193,Identity Theft,Accidental Loss,United States,North America,Technology,2015,576274
MAPP.NL,194,Account Access,Malicious Outsider,Netherlands,Europe,Retail,2015,157000
Morrisons,195,Identity Theft,Malicious Insider,United Kingdom,Europe,Retail,2015,100000
Nonprofit Organizations,196,Identity Theft,Accidental Loss,United States,North America,Other,2015,630000
OH Muhlenberg/Muhlenberg Community Hospital,197,Identity Theft,Malicious Outsider,United States,North America,Healthcare,2015,84684
PHP Freaks Forum,198,Account Access,Malicious Outsider,United States,North America,Other,2015,173891
Sharjah bank,199,Existential Data,Malicious Outsider,Dubai,Asia,Financial,2015,64000
StarNet,200,Existential Data,Malicious Outsider,Moldova,Europe,Technology,2015,140000
